,Yil,Gelir Grubu,Gelir,Urun Turu,Urun Kodu,Urun Adi,Harcama,Oran
414,2017,5,215502980.0,Diger,4441,ÇOK DAİRELİ BİNALARDA BAKIM HARCAMALARI,137344.44,0.007647844356531045
415,2017,1,39409684.0,Diger,4449,KONUTA İLİŞKİN DİĞER HİZMETLER,340.0,0.00010352785633926565
416,2017,2,61419224.0,Diger,4449,KONUTA İLİŞKİN DİĞER HİZMETLER,695.0,0.00013578810881062609
417,2017,3,83147520.0,Diger,4449,KONUTA İLİŞKİN DİĞER HİZMETLER,895.0,0.00012916801367016117
418,2017,4,114416200.0,Diger,4449,KONUTA İLİŞKİN DİĞER HİZMETLER,1770.0,0.00018563805424889323
419,2017,5,215502980.0,Diger,4449,KONUTA İLİŞKİN DİĞER HİZMETLER,270.0,1.5034594602179616e-05
420,2017,1,39409684.0,Diger,4510,ELEKTRİK,144069.37,0.04386821482426032
421,2017,2,61419224.0,Diger,4510,ELEKTRİK,174990.48,0.03418939041591898
422,2017,3,83147520.0,Diger,4510,ELEKTRİK,189933.04,0.02741147877892209
423,2017,4,114416200.0,Diger,4510,ELEKTRİK,204957.08,0.021495951150132624
424,2017,5,215502980.0,Diger,4510,ELEKTRİK,226141.1,0.012592369486633188
425,2017,1,39409684.0,Diger,4521,DOĞAL GAZ VE HAVA GAZI,32950.16,0.010033115973046524
426,2017,2,61419224.0,Diger,4521,DOĞAL GAZ VE HAVA GAZI,83310.94,0.01627717264148999
427,2017,3,83147520.0,Diger,4521,DOĞAL GAZ VE HAVA GAZI,119593.49,0.017259948101879648
428,2017,4,114416200.0,Diger,4521,DOĞAL GAZ VE HAVA GAZI,155640.4,0.016323605095208724
429,2017,5,215502980.0,Diger,4521,DOĞAL GAZ VE HAVA GAZI,188184.48,0.010478805063785103
430,2017,1,39409684.0,Diger,4522,"SIVILAŞTIRILMIŞ HİDROKARBONLAR (BÜTAN, PROPAN, VB.)",55569.4,0.016920531941350556
431,2017,2,61419224.0,Diger,4522,"SIVILAŞTIRILMIŞ HİDROKARBONLAR (BÜTAN, PROPAN, VB.)",57245.5,0.011184544148084456
432,2017,3,83147520.0,Diger,4522,"SIVILAŞTIRILMIŞ HİDROKARBONLAR (BÜTAN, PROPAN, VB.)",53430.25,0.007711150013854893
433,2017,4,114416200.0,Diger,4522,"SIVILAŞTIRILMIŞ HİDROKARBONLAR (BÜTAN, PROPAN, VB.)",46156.0,0.004840853125373964
434,2017,5,215502980.0,Diger,4522,"SIVILAŞTIRILMIŞ HİDROKARBONLAR (BÜTAN, PROPAN, VB.)",39861.41,0.0022196301467454394
435,2017,1,39409684.0,Diger,4530,SIVI YAKITLAR,386.04,0.00011754674606238269
436,2017,2,61419224.0,Diger,4530,SIVI YAKITLAR,793.15,0.00015496451583186776
437,2017,3,83147520.0,Diger,4530,SIVI YAKITLAR,307.9,4.443668313859511e-05
438,2017,4,114416200.0,Diger,4530,SIVI YAKITLAR,1885.5,0.00019775172389055828
439,2017,5,215502980.0,Diger,4530,SIVI YAKITLAR,1799.65,0.00010021114139189832
440,2017,1,39409684.0,Diger,4541,KÖMÜR,18247.66,0.005556297420611072
441,2017,2,61419224.0,Diger,4541,KÖMÜR,25353.71,0.004953571701054761
442,2017,3,83147520.0,Diger,4541,KÖMÜR,28538.62,0.004118745093058699
443,2017,4,114416200.0,Diger,4541,KÖMÜR,23014.48,0.002413764568785349
444,2017,5,215502980.0,Diger,4541,KÖMÜR,20061.66,0.0011171071301731951
445,2017,1,39409684.0,Diger,4549,DİĞER KATI YAKITLAR,83661.73,0.02547446930745421
446,2017,2,61419224.0,Diger,4549,DİĞER KATI YAKITLAR,90263.7,0.017635592974460015
447,2017,3,83147520.0,Diger,4549,DİĞER KATI YAKITLAR,82333.49,0.011882517722717407
448,2017,4,114416200.0,Diger,4549,DİĞER KATI YAKITLAR,77763.15,0.008155819128963175
449,2017,5,215502980.0,Diger,4549,DİĞER KATI YAKITLAR,73691.28,0.004103401927835951
450,2017,1,39409684.0,Diger,4550,ISI ENERJİSİ,463.0,0.00014098058083847058
451,2017,2,61419224.0,Diger,4550,ISI ENERJİSİ,537.8199999999999,0.00010507850457630348
452,2017,3,83147520.0,Diger,4550,ISI ENERJİSİ,693.72,0.00010011892116565834
453,2017,4,114416200.0,Diger,4550,ISI ENERJİSİ,1650.42,0.00017309647316014596
454,2017,5,215502980.0,Diger,4550,ISI ENERJİSİ,3730.87,0.00020774858504975504
455,2017,1,39409684.0,Diger,5111,EV MOBİLYASI,52460.76,0.015973970660966747
456,2017,2,61419224.0,Diger,5111,EV MOBİLYASI,99254.64,0.019392230009035283
457,2017,3,83147520.0,Diger,5111,EV MOBİLYASI,138020.46,0.019919361635801044
458,2017,4,114416200.0,Diger,5111,EV MOBİLYASI,191950.73,0.020131841824211672
459,2017,5,215502980.0,Diger,5111,EV MOBİLYASI,289741.9,0.016133896317649134
460,2017,1,39409684.0,Diger,5113,AYDINLATMA EKİPMANI,2826.0,0.0008604991823963669
461,2017,2,61419224.0,Diger,5113,AYDINLATMA EKİPMANI,1072.7,0.00020958259614555196
462,2017,3,83147520.0,Diger,5113,AYDINLATMA EKİPMANI,3728.07,0.0005380417840483998
463,2017,4,114416200.0,Diger,5113,AYDINLATMA EKİPMANI,3141.64,0.0003294960094635553
464,2017,5,215502980.0,Diger,5113,AYDINLATMA EKİPMANI,9502.04,0.0005291085899766474
465,2017,1,39409684.0,Diger,5119,DİĞER MOBİLYA VE MEFRUŞAT,1269.45,0.0003865395212643553
466,2017,2,61419224.0,Diger,5119,DİĞER MOBİLYA VE MEFRUŞAT,2015.26,0.00039373862469309687
467,2017,3,83147520.0,Diger,5119,DİĞER MOBİLYA VE MEFRUŞAT,3723.96,0.0005374486214381379
468,2017,4,114416200.0,Diger,5119,DİĞER MOBİLYA VE MEFRUŞAT,5331.32,0.0005591502098181973
469,2017,5,215502980.0,Diger,5119,DİĞER MOBİLYA VE MEFRUŞAT,20631.64,0.0011488457162152335
470,2017,1,39409684.0,Diger,5121,HALI VE KİLİMLER,6969.63,0.0021222083922877535
471,2017,2,61419224.0,Diger,5121,HALI VE KİLİMLER,13322.85,0.002602999432327554
472,2017,3,83147520.0,Diger,5121,HALI VE KİLİMLER,16291.76,0.002351256176973168
473,2017,4,114416200.0,Diger,5121,HALI VE KİLİMLER,17951.6,0.0018827684150590008
474,2017,5,215502980.0,Diger,5121,HALI VE KİLİMLER,28258.73,0.0015735501834164857
475,2017,1,39409684.0,Diger,5122,DİĞER YER DÖŞEMELERİ,74.0,2.2532533438546055e-05
476,2017,2,61419224.0,Diger,5122,DİĞER YER DÖŞEMELERİ,155.0,3.0283678943377042e-05
477,2017,3,83147520.0,Diger,5122,DİĞER YER DÖŞEMELERİ,299.5,4.3224379993534385e-05
478,2017,4,114416200.0,Diger,5122,DİĞER YER DÖŞEMELERİ,255.0,2.674446544263716e-05
479,2017,5,215502980.0,Diger,5122,DİĞER YER DÖŞEMELERİ,242.0,1.3475451458249877e-05
480,2017,1,39409684.0,Diger,5130,"MOBİLYA, MEFRUŞAT VE YER DÖŞEMELERİNİN ONARIMI",235.0,7.15560183521395e-05
481,2017,2,61419224.0,Diger,5130,"MOBİLYA, MEFRUŞAT VE YER DÖŞEMELERİNİN ONARIMI",70.0,1.3676500167976729e-05
482,2017,3,83147520.0,Diger,5130,"MOBİLYA, MEFRUŞAT VE YER DÖŞEMELERİNİN ONARIMI",2640.0,0.0003810095598762296
483,2017,4,114416200.0,Diger,5130,"MOBİLYA, MEFRUŞAT VE YER DÖŞEMELERİNİN ONARIMI",2329.0,0.0002442661177094194
484,2017,5,215502980.0,Diger,5130,"MOBİLYA, MEFRUŞAT VE YER DÖŞEMELERİNİN ONARIMI",1835.0,0.00010217955961110961
485,2017,1,39409684.0,Diger,5201,DÖŞEMELİK KUMAŞLAR VE PERDELER,5534.0,0.0016850681087691064
486,2017,2,61419224.0,Diger,5201,DÖŞEMELİK KUMAŞLAR VE PERDELER,4898.0,0.0009569642546107145
487,2017,3,83147520.0,Diger,5201,DÖŞEMELİK KUMAŞLAR VE PERDELER,12229.99,0.0017650542072692006
488,2017,4,114416200.0,Diger,5201,DÖŞEMELİK KUMAŞLAR VE PERDELER,12163.93,0.0012757561001241469
489,2017,5,215502980.0,Diger,5201,DÖŞEMELİK KUMAŞLAR VE PERDELER,26299.46,0.0014644508124305137
490,2017,1,39409684.0,Diger,5202,YATAK TAKIMLARI,8919.75,0.0027160076370063672
491,2017,2,61419224.0,Diger,5202,YATAK TAKIMLARI,9403.82,0.0018373049401374704
492,2017,3,83147520.0,Diger,5202,YATAK TAKIMLARI,12605.28,0.0018192167367108484
493,2017,4,114416200.0,Diger,5202,YATAK TAKIMLARI,18040.6,0.0018921027578997643
494,2017,5,215502980.0,Diger,5202,YATAK TAKIMLARI,26048.44,0.0014504730941451835
495,2017,1,39409684.0,Diger,5203,MASA ÖRTÜLERİ VE BANYO ÖRTÜLERİ,3753.3,0.0011428561858769582
496,2017,2,61419224.0,Diger,5203,MASA ÖRTÜLERİ VE BANYO ÖRTÜLERİ,4647.58,0.000908037552152647
497,2017,3,83147520.0,Diger,5203,MASA ÖRTÜLERİ VE BANYO ÖRTÜLERİ,5277.5,0.0007616583152450007
498,2017,4,114416200.0,Diger,5203,MASA ÖRTÜLERİ VE BANYO ÖRTÜLERİ,8026.7,0.0008418423559545714
499,2017,5,215502980.0,Diger,5203,MASA ÖRTÜLERİ VE BANYO ÖRTÜLERİ,11821.54,0.0006582668943461127
500,2017,1,39409684.0,Diger,5204,EV TEKSTİLLERİNİN ONARIMI,805.0,0.0002451174245679672
501,2017,2,61419224.0,Diger,5204,EV TEKSTİLLERİNİN ONARIMI,1189.5,0.00023240281356869027
502,2017,3,83147520.0,Diger,5204,EV TEKSTİLLERİNİN ONARIMI,1530.0,0.0002208123585646331
503,2017,4,114416200.0,Diger,5204,EV TEKSTİLLERİNİN ONARIMI,6309.0,0.0006616895391278346
504,2017,5,215502980.0,Diger,5204,EV TEKSTİLLERİNİN ONARIMI,12211.0,0.0006799534618045011
505,2017,1,39409684.0,Diger,5209,DİĞER EV TEKSTİLLERİ,3444.35,0.0010487828587710283
506,2017,2,61419224.0,Diger,5209,DİĞER EV TEKSTİLLERİ,2991.51,0.0005844769573929153
507,2017,3,83147520.0,Diger,5209,DİĞER EV TEKSTİLLERİ,3131.7599999999998,0.00045198124971135636
508,2017,4,114416200.0,Diger,5209,DİĞER EV TEKSTİLLERİ,6380.86,0.0006692262343698264
509,2017,5,215502980.0,Diger,5209,DİĞER EV TEKSTİLLERİ,7281.0199999999995,0.00040543401477911785
510,2017,1,39409684.0,Diger,5311,"BUZDOLAPLARI, DONDURUCULAR VE DERİN DONDURUCULAR",23658.27,0.0072037940523398784
511,2017,2,61419224.0,Diger,5311,"BUZDOLAPLARI, DONDURUCULAR VE DERİN DONDURUCULAR",30303.09,0.00592057450678877
512,2017,3,83147520.0,Diger,5311,"BUZDOLAPLARI, DONDURUCULAR VE DERİN DONDURUCULAR",41088.5,0.0059299664018842655
513,2017,4,114416200.0,Diger,5311,"BUZDOLAPLARI, DONDURUCULAR VE DERİN DONDURUCULAR",43808.19,0.004594614210037188
514,2017,5,215502980.0,Diger,5311,"BUZDOLAPLARI, DONDURUCULAR VE DERİN DONDURUCULAR",59800.47,0.0033299104572955705
515,2017,1,39409684.0,Diger,5312,"ÇAMAŞIR YIKAMA MAKİNELERİ, ÇAMAŞIR KURUTMA MAKİNELERİ VE BULAŞIK YIKAMA MAKİNELERİ",22091.66,0.006726771184635005
516,2017,2,61419224.0,Diger,5312,"ÇAMAŞIR YIKAMA MAKİNELERİ, ÇAMAŞIR KURUTMA MAKİNELERİ VE BULAŞIK YIKAMA MAKİNELERİ",29297.41,0.005724086182661187
517,2017,3,83147520.0,Diger,5312,"ÇAMAŞIR YIKAMA MAKİNELERİ, ÇAMAŞIR KURUTMA MAKİNELERİ VE BULAŞIK YIKAMA MAKİNELERİ",34364.76,0.004959584122292523
518,2017,4,114416200.0,Diger,5312,"ÇAMAŞIR YIKAMA MAKİNELERİ, ÇAMAŞIR KURUTMA MAKİNELERİ VE BULAŞIK YIKAMA MAKİNELERİ",43969.01,0.004611481052909677
519,2017,5,215502980.0,Diger,5312,"ÇAMAŞIR YIKAMA MAKİNELERİ, ÇAMAŞIR KURUTMA MAKİNELERİ VE BULAŞIK YIKAMA MAKİNELERİ",54540.25,0.0030370020305612103
520,2017,1,39409684.0,Diger,5313,FIRINLAR,4149.86,0.0012636062056119556
521,2017,2,61419224.0,Diger,5313,FIRINLAR,7238.97,0.0014143396345854071
522,2017,3,83147520.0,Diger,5313,FIRINLAR,13000.75,0.0018762916801367017
523,2017,4,114416200.0,Diger,5313,FIRINLAR,13817.31,0.0014491630188439406
524,2017,5,215502980.0,Diger,5313,FIRINLAR,20382.14,0.0011349526371291453
525,2017,1,39409684.0,Diger,5314,"ISITICILAR, KLİMALAR",12534.16,0.0038165726935687353
526,2017,2,61419224.0,Diger,5314,"ISITICILAR, KLİMALAR",15989.89,0.0031240819038704203
527,2017,3,83147520.0,Diger,5314,"ISITICILAR, KLİMALAR",25043.72,0.003614354823811943
528,2017,4,114416200.0,Diger,5314,"ISITICILAR, KLİMALAR",29549.01,0.003099107752192705
529,2017,5,215502980.0,Diger,5314,"ISITICILAR, KLİMALAR",44705.24,0.0024893524444190526
530,2017,1,39409684.0,Diger,5315,TEMİZLİK EKİPMANI,2887.66,0.0008792742636371878
531,2017,2,61419224.0,Diger,5315,TEMİZLİK EKİPMANI,6341.39,0.0012389717342886565
532,2017,3,83147520.0,Diger,5315,TEMİZLİK EKİPMANI,8731.65,0.0012601674710201818
533,2017,4,114416200.0,Diger,5315,TEMİZLİK EKİPMANI,9468.01,0.0009930073186491884
534,2017,5,215502980.0,Diger,5315,TEMİZLİK EKİPMANI,15692.6,0.0008738217750154216
535,2017,1,39409684.0,Diger,5319,DİĞER BÜYÜK EV ALETLERİ,1980.0,0.0006028975163286647
536,2017,2,61419224.0,Diger,5319,DİĞER BÜYÜK EV ALETLERİ,5955.0,0.0011634794071471632
537,2017,3,83147520.0,Diger,5319,DİĞER BÜYÜK EV ALETLERİ,8671.44,0.0012514778552625502
538,2017,4,114416200.0,Diger,5319,DİĞER BÜYÜK EV ALETLERİ,9876.0,0.0010357974145548416
539,2017,5,215502980.0,Diger,5319,DİĞER BÜYÜK EV ALETLERİ,7481.77,0.000416612514284257
540,2017,1,39409684.0,Diger,5321,GIDA İŞLEME ALETLERİ,256.08,7.797474544517397e-05
541,2017,2,61419224.0,Diger,5321,GIDA İŞLEME ALETLERİ,1884.0,0.00036809323309240226
542,2017,3,83147520.0,Diger,5321,GIDA İŞLEME ALETLERİ,2841.38,0.0004100730845610308
543,2017,4,114416200.0,Diger,5321,GIDA İŞLEME ALETLERİ,2538.6,0.00026624901950070073
544,2017,5,215502980.0,Diger,5321,GIDA İŞLEME ALETLERİ,3270.88,0.00018213464737917504
545,2017,1,39409684.0,Diger,5322,"KAHVE MAKİNELERİ, ÇAY MAKİNELERİ VE BENZERİ ALETLER",1504.95,0.0004582477864640525
546,2017,2,61419224.0,Diger,5322,"KAHVE MAKİNELERİ, ÇAY MAKİNELERİ VE BENZERİ ALETLER",569.2,0.00011120948422303364
547,2017,3,83147520.0,Diger,5322,"KAHVE MAKİNELERİ, ÇAY MAKİNELERİ VE BENZERİ ALETLER",2452.19,0.00035390448205791344
548,2017,4,114416200.0,Diger,5322,"KAHVE MAKİNELERİ, ÇAY MAKİNELERİ VE BENZERİ ALETLER",3144.48,0.00032979386939240664
549,2017,5,215502980.0,Diger,5322,"KAHVE MAKİNELERİ, ÇAY MAKİNELERİ VE BENZERİ ALETLER",3893.72,0.0002168166729422178
550,2017,1,39409684.0,Diger,5323,ÜTÜLER,2165.0,0.0006592288499250299
551,2017,2,61419224.0,Diger,5323,ÜTÜLER,1062.79,0.0002076463944789141
552,2017,3,83147520.0,Diger,5323,ÜTÜLER,3142.98,0.00045360054034083037
553,2017,4,114416200.0,Diger,5323,ÜTÜLER,2982.0,0.00031275292529389805
554,2017,5,215502980.0,Diger,5323,ÜTÜLER,6501.0,0.00036199962781025805
555,2017,1,39409684.0,Diger,5324,EKMEK KIZARTMA MAKİNELERİ VE IZGARALAR,498.0,0.00015163786016751264
556,2017,2,61419224.0,Diger,5324,EKMEK KIZARTMA MAKİNELERİ VE IZGARALAR,953.9,0.00018637162157475717
557,2017,3,83147520.0,Diger,5324,EKMEK KIZARTMA MAKİNELERİ VE IZGARALAR,1379.87,0.00019914532628273216
558,2017,4,114416200.0,Diger,5324,EKMEK KIZARTMA MAKİNELERİ VE IZGARALAR,1939.75,0.00020344147781315854
559,2017,5,215502980.0,Diger,5324,EKMEK KIZARTMA MAKİNELERİ VE IZGARALAR,2808.19,0.00015637036376257323
560,2017,1,39409684.0,Diger,5329,DİĞER ELEKTRİKLİ KÜÇÜK EV ALETLERİ,809.0,0.00024633539934842914
561,2017,2,61419224.0,Diger,5329,DİĞER ELEKTRİKLİ KÜÇÜK EV ALETLERİ,1982.4,0.000387318484757101
562,2017,3,83147520.0,Diger,5329,DİĞER ELEKTRİKLİ KÜÇÜK EV ALETLERİ,1146.5,0.0001654649471204914
563,2017,4,114416200.0,Diger,5329,DİĞER ELEKTRİKLİ KÜÇÜK EV ALETLERİ,2906.4,0.00030482397789208097
564,2017,5,215502980.0,Diger,5329,DİĞER ELEKTRİKLİ KÜÇÜK EV ALETLERİ,4076.06,0.00022697003583022312
565,2017,1,39409684.0,Diger,5330,EV ALETLERİNİN TAMİRİ,4235.0,0.0012895307988140883
566,2017,2,61419224.0,Diger,5330,EV ALETLERİNİN TAMİRİ,5984.0,0.0011691453857881821
567,2017,3,83147520.0,Diger,5330,EV ALETLERİNİN TAMİRİ,11757.59,0.001696876587539833
568,2017,4,114416200.0,Diger,5330,EV ALETLERİNİN TAMİRİ,13236.0,0.0013881950768578253
569,2017,5,215502980.0,Diger,5330,EV ALETLERİNİN TAMİRİ,21388.59,0.0011909954806008625
570,2017,1,39409684.0,Diger,5401,"CAM, KRİSTAL, SERAMİK VE ÇİN PORSELENİ EŞYALAR",8267.99,0.002517550826277897
571,2017,2,61419224.0,Diger,5401,"CAM, KRİSTAL, SERAMİK VE ÇİN PORSELENİ EŞYALAR",10537.45,0.002058791952786377
572,2017,3,83147520.0,Diger,5401,"CAM, KRİSTAL, SERAMİK VE ÇİN PORSELENİ EŞYALAR",16446.9,0.002373646261488016
573,2017,4,114416200.0,Diger,5401,"CAM, KRİSTAL, SERAMİK VE ÇİN PORSELENİ EŞYALAR",23472.88,0.0024618416784281134
574,2017,5,215502980.0,Diger,5401,"CAM, KRİSTAL, SERAMİK VE ÇİN PORSELENİ EŞYALAR",27410.59,0.00152632262391318
575,2017,1,39409684.0,Diger,5402,"ÇATAL BIÇAK TAKIMI, DİĞER KESİCİ ALETLER, GÜMÜŞ YEMEK TAKIMLARI",1617.85,0.000492625124642591
576,2017,2,61419224.0,Diger,5402,"ÇATAL BIÇAK TAKIMI, DİĞER KESİCİ ALETLER, GÜMÜŞ YEMEK TAKIMLARI",1995.29,0.00038983691457374693
577,2017,3,83147520.0,Diger,5402,"ÇATAL BIÇAK TAKIMI, DİĞER KESİCİ ALETLER, GÜMÜŞ YEMEK TAKIMLARI",3572.07,0.0005155275827829863
578,2017,4,114416200.0,Diger,5402,"ÇATAL BIÇAK TAKIMI, DİĞER KESİCİ ALETLER, GÜMÜŞ YEMEK TAKIMLARI",5842.53,0.0006127660458140035
579,2017,5,215502980.0,Diger,5402,"ÇATAL BIÇAK TAKIMI, DİĞER KESİCİ ALETLER, GÜMÜŞ YEMEK TAKIMLARI",6718.28,0.0003740985786071528
580,2017,1,39409684.0,Diger,5403,ELEKTRİKLİ OLMAYAN MUTFAK GEREÇLERİ VE EŞYALARI,10183.47,0.0031008024093977103
581,2017,2,61419224.0,Diger,5403,ELEKTRİKLİ OLMAYAN MUTFAK GEREÇLERİ VE EŞYALARI,16034.64,0.0031328250950492338
582,2017,3,83147520.0,Diger,5403,ELEKTRİKLİ OLMAYAN MUTFAK GEREÇLERİ VE EŞYALARI,18906.62,0.002728637486722394
583,2017,4,114416200.0,Diger,5403,ELEKTRİKLİ OLMAYAN MUTFAK GEREÇLERİ VE EŞYALARI,27804.24,0.002916115826818784
584,2017,5,215502980.0,Diger,5403,ELEKTRİKLİ OLMAYAN MUTFAK GEREÇLERİ VE EŞYALARI,34434.13,0.0019174192038101893
585,2017,1,39409684.0,Diger,5404,"ZÜCCACİYE, YEMEK TAKIMI VE EV GEREÇLERİNİN ONARIMI",30.0,9.134810853464618e-06
586,2017,2,61419224.0,Diger,5404,"ZÜCCACİYE, YEMEK TAKIMI VE EV GEREÇLERİNİN ONARIMI",118.5,2.3152360998646318e-05
587,2017,3,83147520.0,Diger,5404,"ZÜCCACİYE, YEMEK TAKIMI VE EV GEREÇLERİNİN ONARIMI",237.0,3.4204267307070616e-05
588,2017,4,114416200.0,Diger,5404,"ZÜCCACİYE, YEMEK TAKIMI VE EV GEREÇLERİNİN ONARIMI",344.5,3.613124841171961e-05
589,2017,5,215502980.0,Diger,5404,"ZÜCCACİYE, YEMEK TAKIMI VE EV GEREÇLERİNİN ONARIMI",423.0,2.3554198210081396e-05
590,2017,1,39409684.0,Diger,5511,MOTORLU BÜYÜK ARAÇ VE GEREÇLER (EV VE BAHÇE İÇİN),4125.0,0.0012560364923513848
591,2017,2,61419224.0,Diger,5511,MOTORLU BÜYÜK ARAÇ VE GEREÇLER (EV VE BAHÇE İÇİN),490.0,9.57355011758371e-05
592,2017,3,83147520.0,Diger,5511,MOTORLU BÜYÜK ARAÇ VE GEREÇLER (EV VE BAHÇE İÇİN),2575.4,0.0003716863714035007
593,2017,4,114416200.0,Diger,5511,MOTORLU BÜYÜK ARAÇ VE GEREÇLER (EV VE BAHÇE İÇİN),2434.84,0.0002553666440719634
594,2017,5,215502980.0,Diger,5511,MOTORLU BÜYÜK ARAÇ VE GEREÇLER (EV VE BAHÇE İÇİN),7892.7,0.0004394946104319372
595,2017,1,39409684.0,Diger,5512,"BÜYÜK ARAÇ VE GEREÇLERİN (EV VE BAHÇE İÇİN) TAMİRİ, LEASİNGİ VE KİRALANMASI",55.0,1.67471532313518e-05
596,2017,2,61419224.0,Diger,5512,"BÜYÜK ARAÇ VE GEREÇLERİN (EV VE BAHÇE İÇİN) TAMİRİ, LEASİNGİ VE KİRALANMASI",135.0,2.6376107466812263e-05
597,2017,3,83147520.0,Diger,5512,"BÜYÜK ARAÇ VE GEREÇLERİN (EV VE BAHÇE İÇİN) TAMİRİ, LEASİNGİ VE KİRALANMASI",150.0,2.1648270447513048e-05
598,2017,4,114416200.0,Diger,5512,"BÜYÜK ARAÇ VE GEREÇLERİN (EV VE BAHÇE İÇİN) TAMİRİ, LEASİNGİ VE KİRALANMASI",75.0,7.866019247834459e-06
599,2017,1,39409684.0,Diger,5521,MOTORSUZ KÜÇÜK ALETLER,1237.79,0.0003768992508769989
600,2017,2,61419224.0,Diger,5521,MOTORSUZ KÜÇÜK ALETLER,1170.99,0.00022878635616712956
601,2017,3,83147520.0,Diger,5521,MOTORSUZ KÜÇÜK ALETLER,2881.19,0.0004158185355378008
602,2017,4,114416200.0,Diger,5521,MOTORSUZ KÜÇÜK ALETLER,3509.68,0.00036809613911652857
603,2017,5,215502980.0,Diger,5521,MOTORSUZ KÜÇÜK ALETLER,6165.9,0.0003433400253984418
604,2017,1,39409684.0,Diger,5522,ÇEŞİTLİ KÜÇÜK ALET AKSESUARLARI,5938.81,0.001808330201488807
605,2017,2,61419224.0,Diger,5522,ÇEŞİTLİ KÜÇÜK ALET AKSESUARLARI,6682.89,0.0013056935172510002
606,2017,3,83147520.0,Diger,5522,ÇEŞİTLİ KÜÇÜK ALET AKSESUARLARI,8692.61,0.0012545331478317093
607,2017,4,114416200.0,Diger,5522,ÇEŞİTLİ KÜÇÜK ALET AKSESUARLARI,12720.06,0.0013340831572481223
608,2017,5,215502980.0,Diger,5522,ÇEŞİTLİ KÜÇÜK ALET AKSESUARLARI,18845.28,0.0010493746109798646
609,2017,1,39409684.0,Diger,5611,EV İÇİN TEMİZLİK VE BAKIM ÜRÜNLERİ,47885.03,0.014580689725415959
610,2017,2,61419224.0,Diger,5611,EV İÇİN TEMİZLİK VE BAKIM ÜRÜNLERİ,57240.08,0.011183485196214305
611,2017,3,83147520.0,Diger,5611,EV İÇİN TEMİZLİK VE BAKIM ÜRÜNLERİ,64871.49,0.00936237039902092
612,2017,4,114416200.0,Diger,5611,EV İÇİN TEMİZLİK VE BAKIM ÜRÜNLERİ,68588.54,0.007193583677611515
613,2017,5,215502980.0,Diger,5611,EV İÇİN TEMİZLİK VE BAKIM ÜRÜNLERİ,78079.18,0.0043477363635948535
614,2017,1,39409684.0,Diger,5612,DİĞER DAYANIKSIZ KÜÇÜK EV EŞYALARI,7927.5,0.002413873768028025
615,2017,2,61419224.0,Diger,5612,DİĞER DAYANIKSIZ KÜÇÜK EV EŞYALARI,12205.88,0.0023847674267186256
616,2017,3,83147520.0,Diger,5612,DİĞER DAYANIKSIZ KÜÇÜK EV EŞYALARI,14965.97,0.002159915773795779
617,2017,4,114416200.0,Diger,5612,DİĞER DAYANIKSIZ KÜÇÜK EV EŞYALARI,21148.57,0.0022180674491223255
618,2017,5,215502980.0,Diger,5612,DİĞER DAYANIKSIZ KÜÇÜK EV EŞYALARI,29894.33,0.0016646264164954672
619,2017,1,39409684.0,Diger,5622,TEMİZLİK HİZMETLERİ,1656.5,0.0005043938059588046
620,2017,2,61419224.0,Diger,5622,TEMİZLİK HİZMETLERİ,2822.0,0.0005513583353432904
621,2017,3,83147520.0,Diger,5622,TEMİZLİK HİZMETLERİ,4586.56,0.0006619406086916363
622,2017,4,114416200.0,Diger,5622,TEMİZLİK HİZMETLERİ,6901.16,0.0007237954318984701
623,2017,5,215502980.0,Diger,5622,TEMİZLİK HİZMETLERİ,10923.2,0.0006082440139204755
624,2017,1,39409684.0,Diger,5629,DİĞER EV İÇİ HİZMETLER VE HANEHALKI HİZMETLERİ,1000.0,0.0003044936951154872
625,2017,2,61419224.0,Diger,5629,DİĞER EV İÇİ HİZMETLER VE HANEHALKI HİZMETLERİ,3255.0,0.0006359572578109179
626,2017,3,83147520.0,Diger,5629,DİĞER EV İÇİ HİZMETLER VE HANEHALKI HİZMETLERİ,4050.0,0.0005845033020828522
627,2017,4,114416200.0,Diger,5629,DİĞER EV İÇİ HİZMETLER VE HANEHALKI HİZMETLERİ,11175.0,0.0011720368679273344
628,2017,5,215502980.0,Diger,5629,DİĞER EV İÇİ HİZMETLER VE HANEHALKI HİZMETLERİ,63870.0,0.003556516878671156
629,2017,1,39409684.0,Diger,6110,ECZACILIK ÜRÜNLERİ,32153.52,0.00979054411576972
630,2017,2,61419224.0,Diger,6110,ECZACILIK ÜRÜNLERİ,37604.01,0.007347017844022838
631,2017,3,83147520.0,Diger,6110,ECZACILIK ÜRÜNLERİ,42722.909999999996,0.006165847399898397
632,2017,4,114416200.0,Diger,6110,ECZACILIK ÜRÜNLERİ,49710.78,0.005213679364064857
633,2017,5,215502980.0,Diger,6110,ECZACILIK ÜRÜNLERİ,58149.22,0.0032379627745665
634,2017,1,39409684.0,Diger,6121,GEBELİK TESTLERİ VE GEBELİK ÖNLEYİCİ MEKANİK CİHAZLAR,23.75,7.231725258992821e-06
635,2017,2,61419224.0,Diger,6121,GEBELİK TESTLERİ VE GEBELİK ÖNLEYİCİ MEKANİK CİHAZLAR,20.9,4.083412193010194e-06
